First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Violation Georeference,period,cbd_group
08/18/2024 12:01:49 PM,08/18/2024 12:06:31 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.738964,-73.98014,POINT (-73.98014 40.738964),before,always_cbd
08/17/2024 07:49:27 PM,08/17/2024 07:58:22 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.748619,-73.984819,POINT (-73.984819 40.748619),before,always_cbd
08/16/2024 10:26:18 PM,08/16/2024 10:36:53 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750757,-73.990123,POINT (-73.990123 40.750757),before,always_cbd
08/16/2024 10:01:58 PM,08/16/2024 10:10:56 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.749952,-73.988163,POINT (-73.988163 40.749952),before,always_cbd
08/16/2024 08:47:02 PM,08/16/2024 08:50:08 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750867,-73.990306,POINT (-73.990306 40.750867),before,always_cbd
08/16/2024 09:59:38 PM,08/16/2024 10:08:32 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.747366,-73.981982,POINT (-73.981982 40.747366),before,always_cbd
08/16/2024 06:33:26 PM,08/16/2024 07:09:38 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750823,-73.990271,POINT (-73.990271 40.750823),before,always_cbd
08/16/2024 09:00:05 AM,08/16/2024 06:38:01 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.751852,-73.992622,POINT (-73.992622 40.751852),before,always_cbd
08/16/2024 04:42:20 PM,08/16/2024 04:45:32 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750798,-73.990234,POINT (-73.990234 40.750798),before,always_cbd
08/16/2024 01:46:52 PM,08/16/2024 01:52:51 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750749,-73.990138,POINT (-73.990138 40.750749),before,always_cbd
08/16/2024 12:11:49 PM,08/16/2024 12:19:24 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742756,-73.977437,POINT (-73.977437 40.742756),before,always_cbd
08/16/2024 12:32:04 PM,08/16/2024 12:47:15 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750799,-73.990169,POINT (-73.990169 40.750799),before,always_cbd
08/16/2024 10:48:49 AM,08/16/2024 10:53:40 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744078,-73.976501,POINT (-73.976501 40.744078),before,always_cbd
08/16/2024 09:47:56 AM,08/16/2024 10:02:37 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742724,-73.977479,POINT (-73.977479 40.742724),before,always_cbd
08/16/2024 11:20:53 AM,08/16/2024 11:35:55 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737163,-73.979272,POINT (-73.979272 40.737163),before,always_cbd
08/15/2024 05:23:44 PM,08/15/2024 05:37:16 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742864,-73.977369,POINT (-73.977369 40.742864),before,always_cbd
08/16/2024 12:16:45 AM,08/16/2024 12:56:21 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.745597,-73.977832,POINT (-73.977832 40.745597),before,always_cbd
08/15/2024 06:19:19 PM,08/15/2024 06:31:19 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742794,-73.977388,POINT (-73.977388 40.742794),before,always_cbd
08/15/2024 04:56:55 PM,08/15/2024 05:02:50 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742793,-73.977416,POINT (-73.977416 40.742793),before,always_cbd
08/15/2024 09:14:52 PM,08/15/2024 09:34:25 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742669,-73.977507,POINT (-73.977507 40.742669),before,always_cbd
08/15/2024 07:01:24 PM,08/15/2024 07:05:58 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742743,-73.977403,POINT (-73.977403 40.742743),before,always_cbd
08/19/2024 06:30:40 AM,08/19/2024 06:50:26 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.744943,-73.976531,POINT (-73.976531 40.744943),before,always_cbd
08/17/2024 03:11:56 PM,08/17/2024 03:44:57 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741414,-73.978399,POINT (-73.978399 40.741414),before,always_cbd
08/17/2024 08:42:14 PM,08/17/2024 08:47:57 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741425,-73.978408,POINT (-73.978408 40.741425),before,always_cbd
08/17/2024 09:34:26 AM,08/17/2024 12:22:38 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741463,-73.978382,POINT (-73.978382 40.741463),before,always_cbd
08/14/2024 04:20:51 PM,08/14/2024 04:25:22 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744084,-73.97647,POINT (-73.97647 40.744084),before,always_cbd
08/14/2024 12:07:47 PM,08/14/2024 12:36:06 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741453,-73.978376,POINT (-73.978376 40.741453),before,always_cbd
08/17/2024 10:32:38 PM,08/17/2024 10:55:14 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742926,-73.97731,POINT (-73.97731 40.742926),before,always_cbd
08/17/2024 06:34:48 PM,08/17/2024 06:41:44 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742703,-73.977493,POINT (-73.977493 40.742703),before,always_cbd
08/15/2024 06:53:55 PM,08/15/2024 07:16:25 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.755467,-74.002323,POINT (-74.002323 40.755467),before,always_cbd
08/17/2024 06:19:16 PM,08/17/2024 06:26:52 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742576,-73.977554,POINT (-73.977554 40.742576),before,always_cbd
08/17/2024 06:28:29 PM,08/17/2024 06:35:58 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.740989,-73.978712,POINT (-73.978712 40.740989),before,always_cbd
08/17/2024 04:01:28 PM,08/17/2024 04:13:15 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742627,-73.9775,POINT (-73.9775 40.742627),before,always_cbd
08/17/2024 10:11:38 AM,08/17/2024 04:01:26 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742793,-73.977405,POINT (-73.977405 40.742793),before,always_cbd
08/17/2024 01:32:41 PM,08/17/2024 01:44:39 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742871,-73.977307,POINT (-73.977307 40.742871),before,always_cbd
08/17/2024 08:10:10 AM,08/17/2024 08:41:40 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742556,-73.977557,POINT (-73.977557 40.742556),before,always_cbd
08/16/2024 03:21:01 PM,08/16/2024 03:24:11 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736511,-73.97765,POINT (-73.97765 40.736511),before,always_cbd
08/14/2024 03:28:07 PM,08/14/2024 03:31:13 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.743879,-73.976569,POINT (-73.976569 40.743879),before,always_cbd
08/14/2024 04:55:05 PM,08/14/2024 05:01:11 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.743987,-73.976546,POINT (-73.976546 40.743987),before,always_cbd
08/14/2024 05:01:13 PM,08/14/2024 05:20:59 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74387,-73.976631,POINT (-73.976631 40.74387),before,always_cbd
08/14/2024 04:11:58 PM,08/14/2024 04:20:37 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74406,-73.976505,POINT (-73.976505 40.74406),before,always_cbd
08/14/2024 01:22:48 PM,08/14/2024 01:27:43 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741237,-73.97856,POINT (-73.97856 40.741237),before,always_cbd
08/13/2024 10:41:09 AM,08/13/2024 10:55:57 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750673,-73.989933,POINT (-73.989933 40.750673),before,always_cbd
08/16/2024 06:32:54 PM,08/16/2024 06:40:16 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746678,-73.98059,POINT (-73.98059 40.746678),before,always_cbd
08/16/2024 06:35:57 PM,08/16/2024 06:50:25 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752579,-73.994463,POINT (-73.994463 40.752579),before,always_cbd
08/13/2024 07:34:03 AM,08/13/2024 08:16:04 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.748518,-73.984801,POINT (-73.984801 40.748518),before,always_cbd
08/16/2024 03:36:46 PM,08/16/2024 03:51:36 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.75137,-73.991598,POINT (-73.991598 40.75137),before,always_cbd
08/16/2024 06:33:09 PM,08/16/2024 06:38:27 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750519,-73.989727,POINT (-73.989727 40.750519),before,always_cbd
08/15/2024 11:00:27 AM,08/15/2024 11:13:57 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750567,-73.989603,POINT (-73.989603 40.750567),before,always_cbd
08/15/2024 02:43:32 PM,08/15/2024 03:00:14 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751339,-73.99138,POINT (-73.99138 40.751339),before,always_cbd
08/16/2024 11:56:10 AM,08/16/2024 12:15:37 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747355,-73.982061,POINT (-73.982061 40.747355),before,always_cbd
08/16/2024 08:46:11 AM,08/16/2024 08:58:51 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747451,-73.982421,POINT (-73.982421 40.747451),before,always_cbd
08/16/2024 11:29:57 AM,08/16/2024 11:49:11 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749178,-73.986187,POINT (-73.986187 40.749178),before,always_cbd
08/15/2024 12:48:31 PM,08/15/2024 12:58:51 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750811,-73.990259,POINT (-73.990259 40.750811),before,always_cbd
08/14/2024 10:24:28 PM,08/14/2024 10:57:28 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750722,-73.990129,POINT (-73.990129 40.750722),before,always_cbd
08/15/2024 06:32:14 PM,08/15/2024 06:38:14 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750653,-73.989871,POINT (-73.989871 40.750653),before,always_cbd
08/14/2024 05:23:03 PM,08/14/2024 05:37:57 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750755,-73.990174,POINT (-73.990174 40.750755),before,always_cbd
08/14/2024 08:21:52 AM,08/14/2024 08:26:17 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.75065,-73.989888,POINT (-73.989888 40.75065),before,always_cbd
08/15/2024 01:54:51 PM,08/15/2024 02:01:44 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737097,-73.979072,POINT (-73.979072 40.737097),before,always_cbd
08/14/2024 02:35:04 PM,08/14/2024 03:03:31 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750813,-73.990187,POINT (-73.990187 40.750813),before,always_cbd
08/15/2024 02:54:17 PM,08/15/2024 02:57:28 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750808,-73.990229,POINT (-73.990229 40.750808),before,always_cbd
08/15/2024 01:57:39 PM,08/15/2024 02:10:53 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750628,-73.989825,POINT (-73.989825 40.750628),before,always_cbd
08/15/2024 07:41:05 PM,08/15/2024 07:48:26 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750665,-73.989862,POINT (-73.989862 40.750665),before,always_cbd
08/15/2024 12:48:32 PM,08/15/2024 12:58:51 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.75079,-73.99021,POINT (-73.99021 40.75079),before,always_cbd
08/14/2024 01:56:13 PM,08/14/2024 02:12:38 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.75076,-73.990175,POINT (-73.990175 40.75076),before,always_cbd
08/15/2024 12:11:30 AM,08/15/2024 12:38:22 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.751241,-73.991249,POINT (-73.991249 40.751241),before,always_cbd
08/15/2024 01:10:11 PM,08/15/2024 01:17:21 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737127,-73.979184,POINT (-73.979184 40.737127),before,always_cbd
08/15/2024 03:28:56 PM,08/15/2024 03:33:30 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750667,-73.989874,POINT (-73.989874 40.750667),before,always_cbd
08/15/2024 08:00:17 AM,08/15/2024 08:04:24 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737122,-73.979071,POINT (-73.979071 40.737122),before,always_cbd
08/15/2024 06:00:37 PM,08/15/2024 06:08:02 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750828,-73.990274,POINT (-73.990274 40.750828),before,always_cbd
08/14/2024 09:29:06 PM,08/14/2024 09:39:29 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750849,-73.990308,POINT (-73.990308 40.750849),before,always_cbd
08/15/2024 01:37:56 PM,08/15/2024 01:57:38 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750665,-73.989929,POINT (-73.989929 40.750665),before,always_cbd
08/15/2024 06:32:14 PM,08/15/2024 06:38:13 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750683,-73.989941,POINT (-73.989941 40.750683),before,always_cbd
08/14/2024 12:37:54 PM,08/14/2024 12:59:03 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750625,-73.989888,POINT (-73.989888 40.750625),before,always_cbd
08/15/2024 06:00:40 PM,08/15/2024 06:08:07 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750731,-73.990039,POINT (-73.990039 40.750731),before,always_cbd
08/14/2024 10:38:01 PM,08/14/2024 10:43:43 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737179,-73.979282,POINT (-73.979282 40.737179),before,always_cbd
08/15/2024 07:41:02 PM,08/15/2024 07:48:24 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750764,-73.990079,POINT (-73.990079 40.750764),before,always_cbd
08/14/2024 09:18:19 PM,08/14/2024 09:29:05 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750807,-73.990214,POINT (-73.990214 40.750807),before,always_cbd
08/15/2024 08:39:40 PM,08/15/2024 08:46:57 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750858,-73.990437,POINT (-73.990437 40.750858),before,always_cbd
08/14/2024 12:37:54 PM,08/14/2024 01:14:08 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750631,-73.989819,POINT (-73.989819 40.750631),before,always_cbd
08/14/2024 10:05:28 AM,08/14/2024 10:17:07 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.755479,-74.002269,POINT (-74.002269 40.755479),before,always_cbd
08/15/2024 06:08:58 PM,08/15/2024 06:32:15 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750628,-73.989832,POINT (-73.989832 40.750628),before,always_cbd
08/14/2024 03:40:47 PM,08/14/2024 04:19:14 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737205,-73.979309,POINT (-73.979309 40.737205),before,always_cbd
08/14/2024 11:49:15 AM,08/14/2024 12:16:30 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737016,-73.978904,POINT (-73.978904 40.737016),before,always_cbd
08/14/2024 12:08:02 PM,08/14/2024 12:21:23 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750702,-73.989972,POINT (-73.989972 40.750702),before,always_cbd
08/14/2024 09:35:46 PM,08/14/2024 09:39:13 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737046,-73.978996,POINT (-73.978996 40.737046),before,always_cbd
08/14/2024 09:50:03 AM,08/14/2024 10:32:26 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750629,-73.989795,POINT (-73.989795 40.750629),before,always_cbd
08/14/2024 07:05:11 AM,08/14/2024 07:25:54 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750651,-73.989835,POINT (-73.989835 40.750651),before,always_cbd
08/14/2024 12:08:04 PM,08/14/2024 12:21:25 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750642,-73.989828,POINT (-73.989828 40.750642),before,always_cbd
08/16/2024 10:20:01 AM,08/16/2024 11:35:13 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.737618,-73.980374,POINT (-73.980374 40.737618),before,always_cbd
08/16/2024 10:07:38 AM,08/16/2024 10:14:34 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736591,-73.977703,POINT (-73.977703 40.736591),before,always_cbd
08/14/2024 05:58:23 PM,08/14/2024 06:06:04 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.748966,-73.985912,POINT (-73.985912 40.748966),before,always_cbd
08/15/2024 11:03:28 PM,08/16/2024 12:16:47 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.745552,-73.977832,POINT (-73.977832 40.745552),before,always_cbd
08/14/2024 02:40:24 PM,08/14/2024 03:09:46 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747384,-73.982047,POINT (-73.982047 40.747384),before,always_cbd
08/14/2024 08:26:03 AM,08/14/2024 08:41:16 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747277,-73.981884,POINT (-73.981884 40.747277),before,always_cbd
08/13/2024 08:35:12 PM,08/13/2024 08:41:07 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750715,-73.989952,POINT (-73.989952 40.750715),before,always_cbd
08/13/2024 11:40:11 PM,08/13/2024 11:53:43 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.748666,-73.985018,POINT (-73.985018 40.748666),before,always_cbd
08/13/2024 03:04:13 PM,08/13/2024 03:11:54 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737057,-73.978995,POINT (-73.978995 40.737057),before,always_cbd
08/13/2024 03:16:54 PM,08/13/2024 03:32:08 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.75061,-73.98979,POINT (-73.98979 40.75061),before,always_cbd
08/13/2024 11:40:13 PM,08/13/2024 11:53:45 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.748723,-73.985155,POINT (-73.985155 40.748723),before,always_cbd
08/13/2024 03:45:39 PM,08/13/2024 03:49:12 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737202,-73.979313,POINT (-73.979313 40.737202),before,always_cbd
08/13/2024 06:56:36 PM,08/13/2024 07:08:56 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.749894,-73.988049,POINT (-73.988049 40.749894),before,always_cbd
08/14/2024 12:14:07 AM,08/14/2024 12:18:37 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.745559,-73.977759,POINT (-73.977759 40.745559),before,always_cbd
08/13/2024 11:07:05 PM,08/13/2024 11:29:32 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742798,-73.977446,POINT (-73.977446 40.742798),before,always_cbd
08/13/2024 12:18:25 PM,08/13/2024 12:24:18 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750776,-73.990117,POINT (-73.990117 40.750776),before,always_cbd
08/13/2024 09:44:30 PM,08/13/2024 09:53:33 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.745137,-73.976671,POINT (-73.976671 40.745137),before,always_cbd
08/13/2024 05:39:44 PM,08/13/2024 05:48:24 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741043,-73.978692,POINT (-73.978692 40.741043),before,always_cbd
08/13/2024 12:29:52 PM,08/13/2024 12:36:31 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737193,-73.97936,POINT (-73.97936 40.737193),before,always_cbd
08/13/2024 12:24:21 PM,08/13/2024 12:33:24 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750624,-73.989829,POINT (-73.989829 40.750624),before,always_cbd
08/15/2024 11:00:57 AM,08/15/2024 11:14:11 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736646,-73.977987,POINT (-73.977987 40.736646),before,always_cbd
08/15/2024 10:56:42 AM,08/15/2024 11:01:09 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736333,-73.97716,POINT (-73.97716 40.736333),before,always_cbd
08/09/2024 08:49:50 PM,08/09/2024 09:04:54 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741384,-73.978422,POINT (-73.978422 40.741384),before,always_cbd
08/15/2024 12:03:44 PM,08/15/2024 01:19:36 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.737465,-73.979959,POINT (-73.979959 40.737465),before,always_cbd
08/15/2024 10:56:35 AM,08/15/2024 11:00:59 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.73659,-73.977765,POINT (-73.977765 40.73659),before,always_cbd
08/15/2024 08:28:48 AM,08/15/2024 08:37:51 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747293,-73.981788,POINT (-73.981788 40.747293),before,always_cbd
08/15/2024 08:28:45 AM,08/15/2024 08:37:49 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747333,-73.981883,POINT (-73.981883 40.747333),before,always_cbd
08/15/2024 07:47:47 AM,08/15/2024 08:02:38 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751363,-73.99156,POINT (-73.99156 40.751363),before,always_cbd
08/15/2024 08:37:25 AM,08/15/2024 08:52:52 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747404,-73.982185,POINT (-73.982185 40.747404),before,always_cbd
08/14/2024 11:35:57 PM,08/14/2024 11:48:28 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736584,-73.977664,POINT (-73.977664 40.736584),before,always_cbd
08/14/2024 08:34:21 PM,08/14/2024 08:48:40 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.735906,-73.976193,POINT (-73.976193 40.735906),before,always_cbd
08/14/2024 03:21:25 PM,08/14/2024 03:25:08 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.737528,-73.980047,POINT (-73.980047 40.737528),before,always_cbd
08/14/2024 03:21:24 PM,08/14/2024 03:25:07 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.73755,-73.98011,POINT (-73.98011 40.73755),before,always_cbd
08/12/2024 11:24:13 AM,08/12/2024 11:34:08 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744103,-73.976427,POINT (-73.976427 40.744103),before,always_cbd
08/15/2024 06:53:22 AM,08/15/2024 06:57:48 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736672,-73.977995,POINT (-73.977995 40.736672),before,always_cbd
08/15/2024 05:06:19 AM,08/15/2024 05:08:50 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.740314,-73.979182,POINT (-73.979182 40.740314),before,always_cbd
08/14/2024 11:16:13 AM,08/14/2024 11:49:55 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736647,-73.978022,POINT (-73.978022 40.736647),before,always_cbd
08/14/2024 12:27:00 PM,08/14/2024 12:40:19 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736099,-73.976698,POINT (-73.976698 40.736099),before,always_cbd
08/11/2024 07:17:35 PM,08/11/2024 07:41:39 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742759,-73.977458,POINT (-73.977458 40.742759),before,always_cbd
08/13/2024 12:30:37 PM,08/13/2024 12:37:46 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736577,-73.977824,POINT (-73.977824 40.736577),before,always_cbd
08/13/2024 12:30:38 PM,08/13/2024 12:38:25 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736558,-73.97777,POINT (-73.97777 40.736558),before,always_cbd
08/11/2024 09:25:18 PM,08/11/2024 09:35:35 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742877,-73.977312,POINT (-73.977312 40.742877),before,always_cbd
08/11/2024 09:25:19 PM,08/11/2024 09:35:36 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742805,-73.977366,POINT (-73.977366 40.742805),before,always_cbd
08/11/2024 06:56:34 PM,08/11/2024 07:08:41 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742762,-73.977437,POINT (-73.977437 40.742762),before,always_cbd
08/11/2024 05:16:00 PM,08/11/2024 05:50:40 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742868,-73.977364,POINT (-73.977364 40.742868),before,always_cbd
08/11/2024 07:52:08 PM,08/11/2024 08:08:48 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.7426,-73.977517,POINT (-73.977517 40.7426),before,always_cbd
08/11/2024 06:14:37 PM,08/11/2024 06:56:34 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742848,-73.977335,POINT (-73.977335 40.742848),before,always_cbd
08/11/2024 03:12:05 PM,08/11/2024 03:43:08 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742678,-73.977449,POINT (-73.977449 40.742678),before,always_cbd
08/11/2024 04:38:38 PM,08/11/2024 04:52:07 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742647,-73.977491,POINT (-73.977491 40.742647),before,always_cbd
08/11/2024 03:43:07 PM,08/11/2024 04:01:02 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742833,-73.977376,POINT (-73.977376 40.742833),before,always_cbd
08/11/2024 04:38:35 PM,08/11/2024 04:52:05 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742804,-73.977379,POINT (-73.977379 40.742804),before,always_cbd
08/11/2024 03:01:37 PM,08/11/2024 03:12:04 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742787,-73.977417,POINT (-73.977417 40.742787),before,always_cbd
08/11/2024 03:01:35 PM,08/11/2024 03:12:03 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742889,-73.977344,POINT (-73.977344 40.742889),before,always_cbd
08/11/2024 01:10:19 PM,08/11/2024 01:17:41 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742569,-73.977586,POINT (-73.977586 40.742569),before,always_cbd
08/11/2024 12:59:38 PM,08/11/2024 01:02:35 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742648,-73.97751,POINT (-73.97751 40.742648),before,always_cbd
08/11/2024 11:14:32 AM,08/11/2024 11:17:35 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74276,-73.977447,POINT (-73.977447 40.74276),before,always_cbd
08/12/2024 10:53:45 AM,08/12/2024 11:03:58 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736512,-73.977657,POINT (-73.977657 40.736512),before,always_cbd
08/10/2024 04:38:51 PM,08/10/2024 04:55:00 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.73719,-73.979247,POINT (-73.979247 40.73719),before,always_cbd
