Violation ID,Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Stop ID,Stop Name,Bus Stop Latitude,Bus Stop Longitude,Violation Georeference,Bus Stop Georeference,period
403109599,42d573ac98f639ddf49d0ce7ca10d87bcb3d53c94458d854c6d8df410d499caa,01/31/2024 11:03:22 PM,02/01/2024 12:12:38 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.745496,-73.977618,403192,W 34 ST/10 AV,40.75433,-73.998776,POINT (-73.977618 40.745496),POINT (-73.998776 40.75433),before
403108867,af7be2279e81989dce516468e82544b32bd3b57f765f6c826f2931c8edb456dc,01/31/2024 12:53:07 PM,01/31/2024 01:06:52 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.745904,-73.978604,401840,E 34 ST/3 AV,40.745998,-73.978634,POINT (-73.978604 40.745904),POINT (-73.978634 40.745998),before
403105949,4d9eb62fab83a7898fa56633b5b966bb04fb3f3e057eddc89692548fb777e978,01/31/2024 01:45:42 PM,01/31/2024 02:32:37 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751393,-73.991495,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.991495 40.751393),POINT (-73.991115 40.751116),before
403105751,1d731771bab553f15de956238542d88b78ab257e39ec1055c4446cb4b162fa23,01/31/2024 08:39:27 AM,01/31/2024 08:44:42 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751741,-73.992326,401819,W 34 ST/8 AV,40.751988,-73.993312,POINT (-73.992326 40.751741),POINT (-73.993312 40.751988),before
403105567,b96b3835facff7e178f4fd28870749973f87f02819298947a3b003fcdef6d63c,01/31/2024 10:56:36 AM,01/31/2024 12:18:04 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752128,-73.993363,401818,W 34 ST/9 AV,40.753106,-73.995857,POINT (-73.993363 40.752128),POINT (-73.995857 40.753106),before
402785212,4af21e6e418c19d443d3a5ed49adef404b0f72ddf26f0afb8f668f2e68d3df82,01/30/2024 06:13:00 PM,01/30/2024 06:44:58 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751303,-73.9913,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.9913 40.751303),POINT (-73.991115 40.751116),before
402783598,9360088e93eb717b6401a2c976d1776e8a2f8efd88cea7854bc41ba959a03819,01/30/2024 04:29:49 PM,01/30/2024 04:39:18 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.753107,-73.995601,401818,W 34 ST/9 AV,40.753106,-73.995857,POINT (-73.995601 40.753107),POINT (-73.995857 40.753106),before
402780509,80f20870608b8573ef66c2310a3f450e933500543b290e055eff74ef4a45c373,01/30/2024 03:40:18 PM,01/30/2024 03:55:07 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751297,-73.991263,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991263 40.751297),POINT (-73.991027 40.75125),before
402780152,522b03807f5797397ccc72efcf5c954be1b534ef146e722cc93e698064c16edb,01/30/2024 02:25:20 PM,01/30/2024 02:30:27 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.753115,-73.995681,401818,W 34 ST/9 AV,40.753106,-73.995857,POINT (-73.995681 40.753115),POINT (-73.995857 40.753106),before
402780053,006005d919aa0e9f1ad38e5e3a86c6467c05c8f76e8867d4891b47e98174b389,01/30/2024 10:28:26 AM,01/30/2024 10:40:43 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752147,-73.993315,401819,W 34 ST/8 AV,40.751988,-73.993312,POINT (-73.993315 40.752147),POINT (-73.993312 40.751988),before
402774010,12bb3b8406e3c258a9284b903d849de12eeb25aa40bf5846f0b6bb7be277fdc6,01/30/2024 10:53:15 AM,01/30/2024 10:59:02 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.755534,-74.00143,403191,W 34 ST/11 AV,40.755718,-74.001906,POINT (-74.00143 40.755534),POINT (-74.001906 40.755718),before
402773952,d5f520807949ba67b4aa6d6f0422dbfe2141fafdee07a3d496afe2ae91f78198,01/30/2024 08:10:07 AM,01/30/2024 08:26:58 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.75131,-73.99131,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.99131 40.75131),POINT (-73.991027 40.75125),before
402771821,0b118783b2f6a07d67da0c8ebefb576a6ac5c22d1949917ed7e14ad26eb58e7f,01/30/2024 08:04:37 AM,01/30/2024 08:09:45 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747423,-73.982196,401842,E 34 ST/PARK AV,40.747234,-73.981547,POINT (-73.982196 40.747423),POINT (-73.981547 40.747234),before
402770908,17296fea7ce4494f4427eccdd916160bb0174fbb5e3560d911e34ef92b92d37b,01/30/2024 11:47:06 AM,01/30/2024 12:00:36 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751652,-73.992165,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.992165 40.751652),POINT (-73.991027 40.75125),before
402567547,b95291ec571e411b0b4016e1462dacff230cf85042efd1891ba17f453ec2ee5f,01/26/2024 06:30:54 PM,01/26/2024 06:41:46 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.748559,-73.984725,405375,E 34 ST/5 AV,40.748399,-73.98435,POINT (-73.984725 40.748559),POINT (-73.98435 40.748399),before
402567516,5689a5b4d4f2ce5509ab37e26325caf0ae5bf6cdfb73d7d2086f6be5ed67c2fa,01/26/2024 05:39:27 PM,01/26/2024 05:49:36 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750303,-73.988919,405375,E 34 ST/5 AV,40.748399,-73.98435,POINT (-73.988919 40.750303),POINT (-73.98435 40.748399),before
402500927,2f17c8636d00779a2d356355a302cad59fd2b4ea28d957e2571302dd1fbed6a9,01/26/2024 04:16:50 PM,01/26/2024 04:54:31 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751376,-73.991368,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.991368 40.751376),POINT (-73.991115 40.751116),before
402499821,28e4aa76f8aa89a0f0bc2a0741816ad08c4ef6cbc590bc02b42f342f80931e1e,01/26/2024 08:32:20 AM,01/26/2024 08:39:52 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747347,-73.982027,401822,E 34 ST/5 AV,40.748192,-73.984134,POINT (-73.982027 40.747347),POINT (-73.984134 40.748192),before
402499700,9e44721bad06bc545e3e1855b7f65f8e4a1843a61624a9181b1a27f07d3fb6d4,01/26/2024 12:26:23 PM,01/26/2024 12:42:53 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.74915,-73.986299,401821,W 34 ST/BROADWAY,40.749624,-73.987617,POINT (-73.986299 40.74915),POINT (-73.987617 40.749624),before
402499214,2f17c8636d00779a2d356355a302cad59fd2b4ea28d957e2571302dd1fbed6a9,01/26/2024 08:25:50 AM,01/26/2024 12:10:52 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751358,-73.991394,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991394 40.751358),POINT (-73.991027 40.75125),before
402497798,a199ba7b675f8fb5c4b48511be33213c750b553698c1f2182798bb1004b72977,01/26/2024 10:16:38 AM,01/26/2024 10:34:37 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746137,-73.979086,401840,E 34 ST/3 AV,40.745998,-73.978634,POINT (-73.979086 40.746137),POINT (-73.978634 40.745998),before
402494572,50617ceee26b52f322a4b0ebb09b4d5fdde372e02a11d5e0133e4d613e1e8d5e,01/26/2024 08:34:08 AM,01/26/2024 08:41:33 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.755652,-74.001696,403191,W 34 ST/11 AV,40.755718,-74.001906,POINT (-74.001696 40.755652),POINT (-74.001906 40.755718),before
402494461,d5f520807949ba67b4aa6d6f0422dbfe2141fafdee07a3d496afe2ae91f78198,01/26/2024 08:14:49 AM,01/26/2024 08:25:55 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751404,-73.99153,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.99153 40.751404),POINT (-73.991027 40.75125),before
402493972,4334043e62740b43b1efa6cb0211f5759cc2dc036a643d5fb2b8cea902e257b4,01/26/2024 08:15:23 AM,01/26/2024 08:26:10 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751718,-73.992266,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.992266 40.751718),POINT (-73.991027 40.75125),before
402493654,8c835e8b4d256de5b19a1fe089d13b2e25d670678dff91eed3562016ef46780d,01/26/2024 07:44:30 AM,01/26/2024 07:51:38 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751406,-73.99156,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.99156 40.751406),POINT (-73.991115 40.751116),before
402493520,da8a7577f7b5b74253d5d581f94e0b587039764cc6e02cf3fb9138ae39d1f1e1,01/26/2024 08:22:28 AM,01/26/2024 08:28:56 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749649,-73.987391,405375,E 34 ST/5 AV,40.748399,-73.98435,POINT (-73.987391 40.749649),POINT (-73.98435 40.748399),before
402493397,210033d0dc33006dc6292ea776e9020e7d37039ceacdef935aef2037a0a136f2,01/26/2024 08:15:29 AM,01/26/2024 08:26:47 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751869,-73.99263,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.99263 40.751869),POINT (-73.991027 40.75125),before
402460832,b92b13ac806c79adea951cae9eeae5cc97338cc2ba9f58b03aee4c8283e91d7f,01/25/2024 05:44:32 PM,01/25/2024 05:50:16 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.753317,-73.996149,401818,W 34 ST/9 AV,40.753106,-73.995857,POINT (-73.996149 40.753317),POINT (-73.995857 40.753106),before
402459239,1e98162af6da8a56c29a8af16cd05afcdc48592c862d3a657d4a9a946d9e5e6c,01/25/2024 01:11:45 PM,01/25/2024 01:19:25 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.748935,-73.985676,405375,E 34 ST/5 AV,40.748399,-73.98435,POINT (-73.985676 40.748935),POINT (-73.98435 40.748399),before
402455867,19b58cd467e0dd8c8aae39b643f0b6b0cd300620ab29091844196472cd7255f1,01/25/2024 11:20:25 AM,01/25/2024 11:37:58 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746091,-73.978936,403192,W 34 ST/10 AV,40.75433,-73.998776,POINT (-73.978936 40.746091),POINT (-73.998776 40.75433),before
402452617,d4fcf0ac6ba96149e38266bd9f2493108ed4556d3ecbe7176b0cc0b904c7355e,01/24/2024 09:38:28 AM,01/24/2024 09:43:34 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746787,-73.980674,401824,E 34 ST/PARK AV,40.746797,-73.98089,POINT (-73.980674 40.746787),POINT (-73.98089 40.746797),before
402452598,4ba422eb7c9530f2eab3aa5d8f8b76143f6740f7719f4e4ee9c8a4db1fa6510d,01/24/2024 10:44:17 AM,01/24/2024 10:54:55 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.75182,-73.99257,401819,W 34 ST/8 AV,40.751988,-73.993312,POINT (-73.99257 40.75182),POINT (-73.993312 40.751988),before
402452533,ee0ce7765cefa479c98eddafa741dd73ef936f5da0e33277b8e9349a32a0af70,01/24/2024 08:09:13 AM,01/24/2024 08:16:44 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751582,-73.991911,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991911 40.751582),POINT (-73.991027 40.75125),before
402452506,673bfefa22472a4d8ee302b5159461132c6bc46e12659e6c52545053882f7246,01/24/2024 08:09:15 AM,01/24/2024 08:31:46 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751561,-73.992012,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.992012 40.751561),POINT (-73.991027 40.75125),before
402452500,15fa70cee534f12c37baf8ea6abcac45a34761dfde37dea0e7dac4327610765a,01/24/2024 07:28:09 AM,01/24/2024 07:37:07 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752761,-73.994838,401818,W 34 ST/9 AV,40.753106,-73.995857,POINT (-73.994838 40.752761),POINT (-73.995857 40.753106),before
402338272,083eb6e69451215e8b87e9ab3b2fe39239febcd8e30339099ea8576e3c448859,01/25/2024 08:25:26 AM,01/25/2024 08:35:41 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752348,-73.993871,404833,E 23 ST/PARK AV S,40.740491,-73.986847,POINT (-73.993871 40.752348),POINT (-73.986847 40.740491),before
402283462,ba7f5dff72e49666a5fd070672c71137abd722abdd31e59eddeb6db98fdfab03,01/24/2024 05:45:28 AM,01/24/2024 05:53:12 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.75139,-73.991595,401819,W 34 ST/8 AV,40.751988,-73.993312,POINT (-73.991595 40.75139),POINT (-73.993312 40.751988),before
401932595,efbf65339e3ea7f6d45bfa8bb0cd0ae26423819f1a17db81c2312f207cd4aa55,01/23/2024 06:26:35 PM,01/23/2024 06:37:09 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.748536,-73.984781,403556,E 14 ST/IRVING PL,40.733947,-73.988902,POINT (-73.984781 40.748536),POINT (-73.988902 40.733947),before
401932019,d1f8526e870779f6ba49079618767fd3eb8e1b53fce3f763461c4a843aba1488,01/23/2024 05:44:54 PM,01/23/2024 05:50:32 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752799,-73.994953,401818,W 34 ST/9 AV,40.753106,-73.995857,POINT (-73.994953 40.752799),POINT (-73.995857 40.753106),before
401931521,c5a72963aa30328a728d4b8bdb783adecde5f1e76cb96fd7b763310f4aebbce7,01/23/2024 03:31:41 PM,01/23/2024 03:58:23 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751376,-73.991453,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991453 40.751376),POINT (-73.991027 40.75125),before
401929175,53535d0c9955153f8ba690f9fc4f46844df2909e4c6eaf2205f4c023d41fc04a,01/23/2024 12:38:10 PM,01/23/2024 01:02:42 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747691,-73.982848,401822,E 34 ST/5 AV,40.748192,-73.984134,POINT (-73.982848 40.747691),POINT (-73.984134 40.748192),before
401923857,fcbbb9f45701a0b02a94cab8cb288d7753c4a95b7a33f34c5ce8f52652e60a6b,01/23/2024 12:16:27 PM,01/23/2024 12:22:38 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749446,-73.986883,405375,E 34 ST/5 AV,40.748399,-73.98435,POINT (-73.986883 40.749446),POINT (-73.98435 40.748399),before
401920937,c5a72963aa30328a728d4b8bdb783adecde5f1e76cb96fd7b763310f4aebbce7,01/23/2024 10:28:10 AM,01/23/2024 10:35:29 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751367,-73.991469,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.991469 40.751367),POINT (-73.991115 40.751116),before
401920388,45b5f45cfe3ae28ad7eafb4404ce3abfebbee53c518e329204bf23b6cc0e5471,01/23/2024 12:16:30 PM,01/23/2024 12:22:40 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749548,-73.987106,405375,E 34 ST/5 AV,40.748399,-73.98435,POINT (-73.987106 40.749548),POINT (-73.98435 40.748399),before
401920362,9e8476d95ea13aca1b061ca88ff685a4660f7cad7a8ca456e0a3e7426e7eaa64,01/23/2024 12:16:06 PM,01/23/2024 12:22:11 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.748596,-73.984832,405375,E 34 ST/5 AV,40.748399,-73.98435,POINT (-73.984832 40.748596),POINT (-73.98435 40.748399),before
401920088,da8a7577f7b5b74253d5d581f94e0b587039764cc6e02cf3fb9138ae39d1f1e1,01/23/2024 09:57:19 AM,01/23/2024 10:25:31 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.74967,-73.987413,401840,E 34 ST/3 AV,40.745998,-73.978634,POINT (-73.987413 40.74967),POINT (-73.978634 40.745998),before
401919820,d39938d7b15079519dfe347b82087a0f6ab1254c2ec7d2e6875e81bc838adc61,01/23/2024 10:35:26 AM,01/23/2024 11:06:23 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751319,-73.99134,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.99134 40.751319),POINT (-73.991115 40.751116),before
401816965,b00e35c38d27d37b1d3d05ab24f7a972dcb5b91f9e9a52840840dcc2f3dc44e3,01/22/2024 06:40:22 PM,01/22/2024 06:53:58 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751322,-73.991272,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991272 40.751322),POINT (-73.991027 40.75125),before
401816939,355e885baecc55af8c4f3907c4af92d99b11730d315e194f6a73d0c9baed4321,01/22/2024 03:22:17 PM,01/22/2024 04:13:01 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751396,-73.991464,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991464 40.751396),POINT (-73.991027 40.75125),before
401816888,cb8d723b7dbcddd6fbc435948b8dfd89c776d89091afab58cf38b1517448fe83,01/22/2024 03:57:12 PM,01/22/2024 04:09:12 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749522,-73.98706,405375,E 34 ST/5 AV,40.748399,-73.98435,POINT (-73.98706 40.749522),POINT (-73.98435 40.748399),before
401816865,f852c91f1637462964effc8334cfb183fdc42840e25f577626e7ff117931c8a4,01/22/2024 03:57:08 PM,01/22/2024 04:08:59 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749459,-73.986829,405375,E 34 ST/5 AV,40.748399,-73.98435,POINT (-73.986829 40.749459),POINT (-73.98435 40.748399),before
401816233,897390e503a7c03723185bae5144348d5b190983c81bc5dca6bb3466431a8912,01/22/2024 10:25:41 AM,01/22/2024 10:43:49 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746775,-73.980678,404950,E 34 ST /1 AV,40.743774,-73.973731,POINT (-73.980678 40.746775),POINT (-73.973731 40.743774),before
401705505,96ae7fae19a88cf4790d443babd16c6b5c671f0cda660ad5cd70e4028a12a09d,01/19/2024 12:12:44 PM,01/19/2024 01:36:40 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750487,-73.989277,400716,W 34 ST/BROADWAY,40.749982,-73.98805,POINT (-73.989277 40.750487),POINT (-73.98805 40.749982),before
401692950,c7f1d3e1f3db82c5752eb2094677b149b5d060c82e3df93db49b43dc809e762e,01/21/2024 11:20:33 AM,01/21/2024 11:31:15 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.744164,-73.974315,803130,W 34 ST/12 AV,40.75667,-74.00431,POINT (-73.974315 40.744164),POINT (-74.00431 40.75667),before
401688748,f026871f453096d7f7e95cb41dafa3a9e33cf924f5aaec43dd867d06ba632fa3,01/19/2024 08:55:03 AM,01/19/2024 09:04:04 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751399,-73.991504,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991504 40.751399),POINT (-73.991027 40.75125),before
401667958,2f17c8636d00779a2d356355a302cad59fd2b4ea28d957e2571302dd1fbed6a9,01/19/2024 08:31:15 AM,01/19/2024 09:34:14 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751444,-73.991649,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.991649 40.751444),POINT (-73.991115 40.751116),before
401663808,42d573ac98f639ddf49d0ce7ca10d87bcb3d53c94458d854c6d8df410d499caa,01/19/2024 11:08:06 PM,01/19/2024 11:59:03 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.745528,-73.977654,401826,E 34 ST/3 AV,40.745446,-73.977711,POINT (-73.977654 40.745528),POINT (-73.977711 40.745446),before
401662716,7a965cce2a9fe02e38e85c87ac1ce9f69a7da6aa548e1256aabb2fa20ab3c1bf,01/19/2024 09:07:37 PM,01/19/2024 10:05:12 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.744199,-73.974509,401827,E 34 ST/2 AV,40.744771,-73.976091,POINT (-73.974509 40.744199),POINT (-73.976091 40.744771),before
401660634,bf9d38fd4a4cfc975786a3ab3affe76b8a2928ea310f7fe4f9d34f12debcc82a,01/19/2024 03:07:21 PM,01/19/2024 03:19:39 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752978,-73.995363,401818,W 34 ST/9 AV,40.753106,-73.995857,POINT (-73.995363 40.752978),POINT (-73.995857 40.753106),before
401658154,b7c040e4c0c6cf7c77732bdc66dc3ee25609e1b1b2d2bbefeaf711850b00c7b8,01/19/2024 11:25:56 AM,01/19/2024 11:34:55 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.74748,-73.982173,401822,E 34 ST/5 AV,40.748192,-73.984134,POINT (-73.982173 40.74748),POINT (-73.984134 40.748192),before
401658043,712256152be1bc78354f565f9e56d8db9c6eb6148da83acdd5e1f951fa413442,01/19/2024 01:21:41 PM,01/19/2024 01:27:53 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750159,-73.988571,400716,W 34 ST/BROADWAY,40.749982,-73.98805,POINT (-73.988571 40.750159),POINT (-73.98805 40.749982),before
401655972,f02a8222acfbeab62c259ba7bb4bb8dad38051fc6b6fe9aa2be1cafd52f925d5,01/19/2024 09:13:13 AM,01/19/2024 09:22:36 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746825,-73.980761,401824,E 34 ST/PARK AV,40.746797,-73.98089,POINT (-73.980761 40.746825),POINT (-73.98089 40.746797),before
401654942,dbc218155e5286d42db246bb340c54f5eea24a111f2dc1be2f7263344725773e,01/19/2024 08:27:28 AM,01/19/2024 08:52:31 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749637,-73.987341,405375,E 34 ST/5 AV,40.748399,-73.98435,POINT (-73.987341 40.749637),POINT (-73.98435 40.748399),before
401380816,98f26257685ce9cc6931407ff794b1543e3e71960617b8c39b571af3c6611c55,01/18/2024 06:09:15 PM,01/18/2024 06:32:30 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751959,-73.992878,401819,W 34 ST/8 AV,40.751988,-73.993312,POINT (-73.992878 40.751959),POINT (-73.993312 40.751988),before
401380689,9143c5edd962f4ff9e7dc92f7b1f0702f7ab6a5b3a5102779f5125d34c9e3f1d,01/18/2024 07:22:48 PM,01/18/2024 07:45:11 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752029,-73.992988,401819,W 34 ST/8 AV,40.751988,-73.993312,POINT (-73.992988 40.752029),POINT (-73.993312 40.751988),before
401365692,bb45a2bc0f2ad24eb9a6f0135a5c786a7dbdecf13b0f764cbd8ab05309e1075b,01/17/2024 05:38:40 PM,01/17/2024 06:12:44 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751205,-73.991,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991 40.751205),POINT (-73.991027 40.75125),before
401358248,fd117481e2e648f1734747eb3f0147cebe9c25b4166d4bb39e1ade3828acac11,01/17/2024 02:24:44 PM,01/17/2024 02:42:44 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751311,-73.991303,405375,E 34 ST/5 AV,40.748399,-73.98435,POINT (-73.991303 40.751311),POINT (-73.98435 40.748399),before
401350339,d8f62c02136337fa8b844d450e84c52016ea08a712e46d8e4fb255739a875aba,01/17/2024 08:07:04 AM,01/17/2024 08:21:26 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751288,-73.991338,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991338 40.751288),POINT (-73.991027 40.75125),before
401350330,6787a48975a953da0de89926cb1e4c2c45efd5c379523c21caba21f67c3110d4,01/17/2024 12:45:04 PM,01/17/2024 01:41:18 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747485,-73.982096,401842,E 34 ST/PARK AV,40.747234,-73.981547,POINT (-73.982096 40.747485),POINT (-73.981547 40.747234),before
401350304,98f26257685ce9cc6931407ff794b1543e3e71960617b8c39b571af3c6611c55,01/16/2024 06:40:40 PM,01/17/2024 11:14:59 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751659,-73.992231,401819,W 34 ST/8 AV,40.751988,-73.993312,POINT (-73.992231 40.751659),POINT (-73.993312 40.751988),before
401350263,931e4c84de3c660f59b3bec8c4fae3647cab6af3296ae1fbcbab6f62dbd4729e,01/17/2024 10:27:44 AM,01/17/2024 10:40:19 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752942,-73.995194,401818,W 34 ST/9 AV,40.753106,-73.995857,POINT (-73.995194 40.752942),POINT (-73.995857 40.753106),before
401223855,bc5823b182daa1a6fdd853d0095a14e20e67571ab141891a1c334aefa706f7e2,01/16/2024 11:46:12 AM,01/16/2024 12:10:35 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751496,-73.991576,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991576 40.751496),POINT (-73.991027 40.75125),before
401222631,4140554722fc58f6057e79772b3fb4e8b931a552066d6179b87eb83e2966bda6,01/16/2024 10:36:12 AM,01/16/2024 10:57:04 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.75308,-73.995638,401507,9 AV/W 18 ST,40.7432,-74.003816,POINT (-73.995638 40.75308),POINT (-74.003816 40.7432),before
401220645,629dbc8202f811ebaef3c0262a8401a91fb5e0b8cb0449a6d922d3ec2c6e0205,01/16/2024 09:13:38 AM,01/16/2024 09:19:46 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751632,-73.99206,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.99206 40.751632),POINT (-73.991115 40.751116),before
401112278,87c467f785c4c7ed1d2c335b278301d9d561339a52c05e7467e4286f8f2701f8,01/15/2024 05:50:52 PM,01/15/2024 05:59:06 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751348,-73.991349,402039,AV C/E 11 ST,40.726278,-73.97714,POINT (-73.991349 40.751348),POINT (-73.97714 40.726278),before
401097310,16744b6b1253fa99fe9bff5758b38c15ddf6323c73d328ba627b05ff43bc4e87,01/15/2024 06:03:57 PM,01/15/2024 06:13:03 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.75311,-73.995544,401818,W 34 ST/9 AV,40.753106,-73.995857,POINT (-73.995544 40.75311),POINT (-73.995857 40.753106),before
401096464,2847afebbd4ab76df511914c16a490d92aff8fd7ece662531375920aa929e08d,01/15/2024 06:07:03 PM,01/15/2024 06:16:28 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.75255,-73.99421,401818,W 34 ST/9 AV,40.753106,-73.995857,POINT (-73.99421 40.75255),POINT (-73.995857 40.753106),before
401096381,84ec5a54da02179e6165ad36778848591168c3be427a12e1b612e7e46887d3f7,01/15/2024 05:56:53 PM,01/15/2024 06:07:32 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749413,-73.986785,401657,AV A/E 5 ST,40.7251,-73.984118,POINT (-73.986785 40.749413),POINT (-73.984118 40.7251),before
