Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Violation Georeference,period
7554a4ce60234ab38ca93e82c43d9a7d0abe129e5e6c09719f280b504904c30e,03/05/2025 11:36:55 AM,03/05/2025 12:04:17 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775199,-73.959383,POINT (-73.959383 40.775199),after
dc82d8e7b1ed7be98ca1280073a8dfad578c520fd7fbb71010d19d85b3c2025c,03/05/2025 08:52:46 AM,03/05/2025 11:51:08 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.785567,-73.982089,POINT (-73.982089 40.785567),after
92c4b73bc5ddaff156cb850719098546a9234705585a844ed16f3cfdc124afe9,03/05/2025 11:00:01 AM,03/05/2025 11:36:58 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775287,-73.959551,POINT (-73.959551 40.775287),after
31a74aeec07828418f53fddbb2d2f5a741647735ec76fb9b85e043c6bb48f0f8,03/05/2025 11:31:18 AM,03/05/2025 11:35:53 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742822,-73.977356,POINT (-73.977356 40.742822),after
90f15470e02988057425599cf1a82bec3a054e0abc76604e39d891ec9b788747,03/05/2025 11:08:59 AM,03/05/2025 11:16:45 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782936,-73.977815,POINT (-73.977815 40.782936),after
ea51c3e03def179bea34a0f67fb56856d2b00f3d39bcdc8083171ae4e0d0588a,03/05/2025 11:08:39 AM,03/05/2025 11:16:25 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782484,-73.976763,POINT (-73.976763 40.782484),after
48e147a252d23868666c97a2510fed980a905e42062cb4df9c825a91f7d0325f,03/05/2025 11:01:05 AM,03/05/2025 11:06:45 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775892,-73.961139,POINT (-73.961139 40.775892),after
1718ae426b1a2dbe7ff6a366ff9c13f96ca37a18616b1caef656a4c284fd708f,03/05/2025 10:58:29 AM,03/05/2025 11:03:47 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.77464,-73.95818,POINT (-73.95818 40.77464),after
75523bbe8d932cb13af2ff76011bbc8ad9129c57de4d1753c23a1be3038c1943,03/05/2025 10:16:49 AM,03/05/2025 10:51:35 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771073,-73.949481,POINT (-73.949481 40.771073),after
b8505e0dca8eed28bc1509195a2bfa2305be57bfe498d6a44900349413129f66,03/05/2025 10:22:56 AM,03/05/2025 10:33:40 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775866,-73.961294,POINT (-73.961294 40.775866),after
b3b0858e5f1ad0c78525a4daa9b6e0676a6cd1328f4855dd77db9ab707512eee,03/05/2025 10:06:31 AM,03/05/2025 10:27:22 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750768,-73.99019,POINT (-73.99019 40.750768),after
5b61cdf7f46e3f39ab24d9aa754b54da7232acf39b89fff18b7443e3717ea8aa,03/05/2025 10:00:05 AM,03/05/2025 10:15:29 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.745058,-73.976556,POINT (-73.976556 40.745058),after
fca93e9b841a00b35f813866ab5c225e6421f61028bc5878531209acf0e5454c,03/05/2025 10:00:01 AM,03/05/2025 10:15:26 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.745096,-73.976658,POINT (-73.976658 40.745096),after
0189e50b8f5d561d8c7bf694b916ad94796b74f95b2b52b8d8eb0f57464258ed,03/05/2025 10:02:32 AM,03/05/2025 10:10:59 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775986,-73.961366,POINT (-73.961366 40.775986),after
7d1e5b8d80e4236d70b8d610f57fcce398a073187db54b27bc22ea5477383d2c,03/05/2025 09:37:37 AM,03/05/2025 10:11:00 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.771304,-73.948037,POINT (-73.948037 40.771304),after
29aa4cd212e253f67c138a247aa41150ba210aeb83b0cdb79bc729afc055565d,03/05/2025 09:57:16 AM,03/05/2025 10:04:52 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.78526,-73.980468,POINT (-73.980468 40.78526),after
7159841c305a00ca9746e6a361ee061ed5b7b653298f58a9609c1af65c14356e,03/05/2025 09:48:58 AM,03/05/2025 09:53:47 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736172,-73.974615,POINT (-73.974615 40.736172),after
5c605ca2f6dce768684fa0429fdc893aeefbdab9da60bf3d9dc87ab325d683b0,03/05/2025 09:37:14 AM,03/05/2025 09:41:52 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741406,-73.978409,POINT (-73.978409 40.741406),after
7e40001581fd1f1119296281c601ed72ef0c8f5900b2bce25cd2aa9ffb60ff80,03/05/2025 09:20:29 AM,03/05/2025 09:27:18 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.776045,-73.961524,POINT (-73.961524 40.776045),after
171023e02fe1dd8cf6ff9ea9fb353cfeb1dfa95e48ada27e33a63565e507fa23,03/05/2025 08:59:15 AM,03/05/2025 09:22:57 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789547,-73.979321,POINT (-73.979321 40.789547),after
7304676c33579d76e5e5835f825a1307a9cfca73312aa5529a9bf735a6dd8728,03/05/2025 09:06:59 AM,03/05/2025 09:13:37 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773711,-73.955675,POINT (-73.955675 40.773711),after
8de49666189e10043d68b82a90a9e96c9722ad8e16b04b83140d2e1f48d2abef,03/05/2025 08:49:03 AM,03/05/2025 08:55:06 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.774626,-73.958125,POINT (-73.958125 40.774626),after
31cae3ffd8727f7c258c48bb6b5fe03a14ade009402033fceff8648484e2506b,03/05/2025 08:46:59 AM,03/05/2025 08:52:12 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.77599,-73.961354,POINT (-73.961354 40.77599),after
b29d2592f4dca321b719b5721552cb4b0f35e3fffeee03b0acd1009499086e87,03/05/2025 08:16:52 AM,03/05/2025 08:44:12 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789217,-73.978627,POINT (-73.978627 40.789217),after
51e874a97bd82ecc43fdb56fc4539458adccb0d5888c90eb8542d5549a95251d,03/05/2025 08:40:19 AM,03/05/2025 08:43:38 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.784761,-73.98088,POINT (-73.98088 40.784761),after
98c458474bd9c05a0ad446acfa98b5827c99cdb21476ee2b32f9b957ae683996,03/05/2025 08:08:02 AM,03/05/2025 08:22:41 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776241,-73.961794,POINT (-73.961794 40.776241),after
35b8aafa2f84fc01134a78252dd49a41ff1d78ea0a06a2d9481f5826c7d480a2,03/05/2025 08:13:17 AM,03/05/2025 08:17:27 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782159,-73.975991,POINT (-73.975991 40.782159),after
fe23e586c8e2c1ec0879f54f5f120948a7a0a5c73bfe9c1b33da4c59c3c847b8,03/05/2025 08:05:58 AM,03/05/2025 08:10:26 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782494,-73.972831,POINT (-73.972831 40.782494),after
cee51735c2976170001d18772ce6f00f510164dda2fa5e2a866aec0201aacdd2,03/05/2025 07:40:45 AM,03/05/2025 08:05:20 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772188,-73.952236,POINT (-73.952236 40.772188),after
a5fa5e94cfa5f9174dfa7a84a3bd21de7b092e07cabc56f67c312407af587ac4,03/05/2025 07:50:40 AM,03/05/2025 08:02:36 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.774078,-73.956851,POINT (-73.956851 40.774078),after
fca93e9b841a00b35f813866ab5c225e6421f61028bc5878531209acf0e5454c,03/05/2025 07:28:28 AM,03/05/2025 07:55:30 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.745122,-73.976633,POINT (-73.976633 40.745122),after
5b61cdf7f46e3f39ab24d9aa754b54da7232acf39b89fff18b7443e3717ea8aa,03/05/2025 07:28:31 AM,03/05/2025 07:55:33 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.745072,-73.976519,POINT (-73.976519 40.745072),after
0d5217cb03af668fd8fb1e09a463119bf76f6f20afb511b1e0c620d7f8211008,03/05/2025 07:43:20 AM,03/05/2025 07:47:41 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.774002,-73.956713,POINT (-73.956713 40.774002),after
718b970f1e4716a95aa3a9ff1cacad619be49a87b8f558b8c3a01d1288836169,03/05/2025 07:46:56 AM,03/05/2025 07:49:52 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772131,-73.952176,POINT (-73.952176 40.772131),after
8e3893dfb814e560ae2f08f1791fb803883b740a71ab7db41ef9289be7f0e989,03/05/2025 07:04:39 AM,03/05/2025 07:23:53 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782581,-73.973003,POINT (-73.973003 40.782581),after
f38d8318e0cbf9695291c52c2eb5610c2ad9acd15b59a14343043d4fc04ddbb2,03/05/2025 06:53:14 AM,03/05/2025 07:15:01 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782617,-73.973105,POINT (-73.973105 40.782617),after
afb85a4a067aa593f1510c71903f3e3e1a5785a8135460fc54ca2276b1d5cb2a,03/05/2025 07:04:50 AM,03/05/2025 07:15:12 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782984,-73.973954,POINT (-73.973954 40.782984),after
b1f9196588afc0ffa29b4ebc64fa69ef40b89309a581916872bbdf0223ba0fc6,03/05/2025 06:55:18 AM,03/05/2025 06:59:50 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773125,-73.954406,POINT (-73.954406 40.773125),after
629f333072e5c58e03f9f02c442a6a843adc5733930c83c033529868df7b91a2,03/04/2025 01:30:33 PM,03/04/2025 01:36:36 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.785747,-73.980138,POINT (-73.980138 40.785747),after
8cfa2ec0a2a6d441063ace718eff70f05503a890b089fca5f39300a423cd3939,03/04/2025 04:37:39 PM,03/04/2025 04:55:39 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772698,-73.953559,POINT (-73.953559 40.772698),after
186a4496c7682bda4a433b8cbef4888ef3cd8c6f885bbea524474555a9a5a7cf,03/04/2025 01:32:41 PM,03/04/2025 01:38:37 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789571,-73.979343,POINT (-73.979343 40.789571),after
35c59f8d552979baab1a40f0588f09c507227b833d1292fe644df938be1af558,03/04/2025 02:38:46 PM,03/04/2025 02:43:02 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782627,-73.97312,POINT (-73.97312 40.782627),after
456d5f63bbad6163590ea69ae91f7f36bbc4b8ae37a1441bfa9a3b956c8ec9d0,03/04/2025 04:34:14 PM,03/04/2025 04:58:39 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773686,-73.955817,POINT (-73.955817 40.773686),after
31fb28eecfc1c75329bee19f7a09152ffd0b865ee6eabe230df1cdf7eadfe546,03/04/2025 03:44:07 PM,03/04/2025 04:04:43 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771107,-73.949673,POINT (-73.949673 40.771107),after
0c0e7e55aea7dbee20735cbcabb5ed3a028014ba2daee484341929c9935a091d,03/04/2025 02:40:30 PM,03/04/2025 02:44:58 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782762,-73.977366,POINT (-73.977366 40.782762),after
fd1a6d92d79509ed2e85d26257f73cdcdd603d923a9b730bc2954dc79eedf3d9,03/05/2025 04:17:48 AM,03/05/2025 04:22:04 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.783213,-73.978282,POINT (-73.978282 40.783213),after
b5488741b44f64aedeae373899193b14e10eabe9de8bff5b0485c8bb236baf96,03/04/2025 07:05:35 AM,03/04/2025 07:21:42 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773137,-73.95436,POINT (-73.95436 40.773137),after
31d4fb753758dc3455f5f315ba61801a1b003f60e1e715b958523b9cf853f522,03/04/2025 12:23:24 PM,03/04/2025 01:32:30 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789096,-73.97831,POINT (-73.97831 40.789096),after
70e1f3d792aa7d666f2f10043a20cf56c18c44b90bfe42f58e8115574b24df53,03/04/2025 12:59:51 PM,03/04/2025 01:25:30 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782303,-73.976355,POINT (-73.976355 40.782303),after
085c2c0dcf76948c6922615be7e79006ebdad182bacfa171a3196c7346e99fe6,03/04/2025 02:13:29 PM,03/04/2025 02:18:25 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782663,-73.973219,POINT (-73.973219 40.782663),after
04f508fb5a6a9d83e0d74db19784e9d6924d9a9fe6e1e6decfee239ba87f247d,03/04/2025 02:38:43 PM,03/04/2025 03:02:50 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782567,-73.972977,POINT (-73.972977 40.782567),after
0d7e49f06c75ad6dd0c416d422fbc5a32b3eff498b357882c21778bc45327970,03/04/2025 03:03:21 PM,03/04/2025 03:33:15 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782705,-73.973328,POINT (-73.973328 40.782705),after
e038f105eee8e9ea938330bf908b9b93b37160e64c41fae70efdfc01d5a20713,03/04/2025 01:11:17 PM,03/04/2025 01:17:05 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772638,-73.953176,POINT (-73.953176 40.772638),after
378343dbe7aa670b1c4d694d44b86c592d52475f20a9800407498a50e2caf36a,03/04/2025 02:04:09 PM,03/04/2025 02:07:54 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773604,-73.955748,POINT (-73.955748 40.773604),after
341c0af4aca83394f8541ffe168857c04ee4c949dd70588a6ba831861efc8fa0,03/04/2025 12:35:15 PM,03/04/2025 12:40:47 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772941,-73.953965,POINT (-73.953965 40.772941),after
57aac79be9bd908fa5c2bcd04e6fa7d5bfc4bbec2e2bf063f7c2ce96e59f4a46,03/04/2025 12:35:17 PM,03/04/2025 01:01:38 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772842,-73.953809,POINT (-73.953809 40.772842),after
31da45e5170733e0740c4bfc85024b10847c14cadbf8727d51af8192149551f8,03/04/2025 11:52:45 AM,03/04/2025 12:02:56 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752598,-73.99445,POINT (-73.99445 40.752598),after
e1969bec4adaf0b9c2d7ecc56a5b2f9384db6f7bb738c414e6014445b053c27e,03/04/2025 11:46:10 AM,03/04/2025 12:12:04 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782425,-73.972629,POINT (-73.972629 40.782425),after
46a667c0c6f1a3e43771f9b75acb2cbb09d1c8afbf676e90f83fc362855f902d,03/04/2025 11:39:46 AM,03/04/2025 12:05:57 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775911,-73.961207,POINT (-73.961207 40.775911),after
9ae4f5599552bfe2001c54a3255001e1a4a61bc55002f5bc9f83443be7dd088e,03/04/2025 11:37:05 AM,03/04/2025 11:44:33 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750457,-73.989497,POINT (-73.989497 40.750457),after
da945a0b2857e0a4859eb17f765125f508f7cb9e0774a1d0368ed100cf7dd393,03/04/2025 11:34:57 AM,03/04/2025 11:41:14 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774057,-73.956754,POINT (-73.956754 40.774057),after
073d0d0e22b830e93c38f4be3c4d79919cf307976ee81ad2ed32e008bf0bf356,03/04/2025 09:31:39 AM,03/04/2025 10:57:24 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749562,-73.987443,POINT (-73.987443 40.749562),after
c71458a79daaeed13452d34c60fe6c517fc6652db5754c120c87af07a9dedc39,03/04/2025 08:38:41 AM,03/04/2025 08:46:17 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752872,-73.995005,POINT (-73.995005 40.752872),after
e0725c395a51dbccff308f2338dcb574f342d87acd3fcb88df993e15edff6529,03/04/2025 08:14:54 AM,03/04/2025 08:29:29 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752587,-73.994509,POINT (-73.994509 40.752587),after
8e3893dfb814e560ae2f08f1791fb803883b740a71ab7db41ef9289be7f0e989,03/04/2025 07:32:33 AM,03/04/2025 07:39:43 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782774,-73.973519,POINT (-73.973519 40.782774),after
86eef79a90e2e005800c0faa90d7324c3f2face3ba941118b3f148cb76456bea,03/04/2025 06:31:31 PM,03/04/2025 06:43:53 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747465,-73.982298,POINT (-73.982298 40.747465),after
fe198485cb380ff6f6fc3815d59de77475910410ed19afc15bcf397034221cf6,03/04/2025 05:27:03 PM,03/04/2025 05:39:31 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749294,-73.986515,POINT (-73.986515 40.749294),after
a7a53588f75f0a51e4fca1b39237455725ea2a20893d8f9cf716d00e35766804,03/04/2025 01:11:18 PM,03/04/2025 01:32:06 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747346,-73.982014,POINT (-73.982014 40.747346),after
a2013f0f4c05dad4360c4348a1d6dd8d6455e2bec59aefdd30aaae03f37a2f16,03/04/2025 12:18:46 PM,03/04/2025 12:24:48 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746056,-73.978805,POINT (-73.978805 40.746056),after
a1bef1cc02e3f2e5fb74f4fb8fef457c7e7f78765625cd30153e50e2df150627,03/04/2025 12:18:43 PM,03/04/2025 12:24:47 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746074,-73.97885,POINT (-73.97885 40.746074),after
a1a435aee46985edab3b4a75631fa3d467f11f65b321c55edd6e9c0adcaef0ea,03/04/2025 10:09:19 AM,03/04/2025 10:30:37 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.775258,-73.959559,POINT (-73.959559 40.775258),after
d8b3926e829329560d469d990181ae90ce38471554830f2d4e1402e5f5ad53e3,03/04/2025 09:06:43 AM,03/04/2025 09:13:00 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773026,-73.954281,POINT (-73.954281 40.773026),after
5923d5b5d41aa19a2140d84623b801584494c2ac64682217f073449ed4b76da8,03/04/2025 08:00:58 AM,03/04/2025 08:08:39 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774051,-73.956712,POINT (-73.956712 40.774051),after
856ed4564d837701cda402b48ea04040e828f7b2bc4485440ec030b450ba2fd5,03/04/2025 12:22:20 PM,03/04/2025 12:28:38 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742805,-73.977391,POINT (-73.977391 40.742805),after
dd23f2209f411f11c7f00018081dfeb1ac3a878260f671bae3dfee3067c77108,03/04/2025 02:00:21 PM,03/05/2025 07:50:13 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771717,-73.951082,POINT (-73.951082 40.771717),after
724819b72fe873160af754395b0705e54911d000e4bfa34fb00371f09deb68ab,03/04/2025 10:23:33 AM,03/04/2025 10:45:12 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.771121,-73.949797,POINT (-73.949797 40.771121),after
22e99670c5aec03205e73f7fe244d4685d6b34e8370d047d0816f7133281fc15,03/04/2025 02:48:59 PM,03/04/2025 03:12:55 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789071,-73.978153,POINT (-73.978153 40.789071),after
6c8a9d2ab5065d86853537d240d3cf304b80e155086488f8e33a54556379b31f,03/04/2025 09:14:51 AM,03/04/2025 09:57:33 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789703,-73.979785,POINT (-73.979785 40.789703),after
df37ddae79b45718769f2531d387a3926e4f8ede43fe8582564e2f5588327ca0,03/04/2025 10:52:25 AM,03/04/2025 10:55:52 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.776502,-73.962603,POINT (-73.962603 40.776502),after
1278e09d9c3749a16d4ff5f755cc3ca96cfb9d731c46783c0379d581b19d6a40,03/04/2025 01:25:35 PM,03/04/2025 02:16:12 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782489,-73.976759,POINT (-73.976759 40.782489),after
cdaa2c6b62e651d13bb23f6984c0aaf36c515571ea36d435488ad8ef3b0b5869,03/04/2025 11:41:45 AM,03/04/2025 11:46:18 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773912,-73.956476,POINT (-73.956476 40.773912),after
6921b0cd98bb8a72e414883c9bb3dd68dfef33199eb7e63466554ee5f78fe73c,03/04/2025 10:34:25 AM,03/04/2025 10:37:35 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773047,-73.954515,POINT (-73.954515 40.773047),after
56849674b762b21b5018dd486aec37eea3a2c28daed2c7bc986d7563dbb3b83d,03/04/2025 11:43:55 AM,03/04/2025 11:48:00 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772731,-73.953698,POINT (-73.953698 40.772731),after
11646ee11f4cd5a76e1289473172b018e575af416466a0e52841c60dbd960588,03/04/2025 08:46:44 AM,03/04/2025 09:21:13 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.785323,-73.980492,POINT (-73.980492 40.785323),after
7b9203e2c97da612deec019e336d07bebf23f3e30778e2f2f88ff872cc01c862,03/04/2025 09:34:22 AM,03/04/2025 10:24:28 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771672,-73.95106,POINT (-73.95106 40.771672),after
3351796690d8ff9fb38298436ebfb4e7f69c363920c3e6202886ab3305597584,03/04/2025 10:00:09 PM,03/04/2025 10:15:53 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.747633,-73.982638,POINT (-73.982638 40.747633),after
101f5fe7bb5b7aa8784ed74644b70e5ecf22f861073362a70f51143271711b63,03/04/2025 06:49:40 PM,03/04/2025 06:53:55 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742587,-73.977571,POINT (-73.977571 40.742587),after
d1f47112088c3213c46a9893312bad7bc5d96105dd4abb1edcce90e4663b702a,03/04/2025 06:22:36 PM,03/04/2025 06:29:53 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74279,-73.977475,POINT (-73.977475 40.74279),after
3540b68ac8c7e0737dd4bc400692a936d68052f3d26fc5d6a1ce664c66668558,03/04/2025 05:16:57 PM,03/04/2025 05:30:49 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750715,-73.989975,POINT (-73.989975 40.750715),after
64f2ce93c2cba68aa7a81d375c94967e111be84914ec35af6c56e57227e5bb78,03/04/2025 05:16:59 PM,03/04/2025 05:30:50 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750678,-73.989893,POINT (-73.989893 40.750678),after
6e21bdbcdf2f673ca2d51f1a3a0d585fd9cee42a0e3289349e855adf6d7ba315,03/04/2025 04:52:21 PM,03/04/2025 05:01:36 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.74658,-73.980148,POINT (-73.980148 40.74658),after
4baa38355b689926def79e151fab45cfec4ab763bc7998f1cb0fe407186e292b,03/04/2025 04:58:22 PM,03/04/2025 05:01:27 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.77601,-73.961409,POINT (-73.961409 40.77601),after
6279608cd91c49627f69fe82c358860439381a3966a34770d47c2f45d94139bb,03/04/2025 04:07:44 PM,03/04/2025 04:31:25 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.784823,-73.980823,POINT (-73.980823 40.784823),after
889c1f9ea41efb28d49c63bc14ce33cf9e99421151abfa3507a9d6d73f344426,03/04/2025 03:38:39 PM,03/04/2025 03:56:55 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782391,-73.976537,POINT (-73.976537 40.782391),after
5230cfe937655aec5fa526a2d0ecc5bceb9f01592db9b574f2edff253504df09,03/04/2025 03:02:37 PM,03/04/2025 03:32:59 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782236,-73.972122,POINT (-73.972122 40.782236),after
529b0ad5ad008aac2530c3bef8b28821dedeedc0244f98d635217edda0d6f45c,03/04/2025 03:35:59 PM,03/04/2025 03:38:45 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782656,-73.977205,POINT (-73.977205 40.782656),after
69531135bdeb272ac24f852f02b0c79a45fa6384d87329f003dda1fc8ea5ac04,03/04/2025 03:11:02 PM,03/04/2025 03:24:49 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.785749,-73.980093,POINT (-73.980093 40.785749),after
80cc5852a1e54dc46893b63545889b7c906c4f0451f304fa1571dc68a9a81c73,03/04/2025 03:11:08 PM,03/04/2025 03:24:53 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.785981,-73.979942,POINT (-73.979942 40.785981),after
9d2ddca3160ecd8140d7499105e541a0e5c4c94aceb48456f4102f24436baa7c,03/04/2025 03:07:22 PM,03/04/2025 03:18:23 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736226,-73.974651,POINT (-73.974651 40.736226),after
707815b93e7089d0d29e2234cffae105d0503713c9433fc1faaa265f3905c0fa,03/04/2025 01:01:46 PM,03/04/2025 01:18:03 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772559,-73.953162,POINT (-73.953162 40.772559),after
96f2618343cab9b1cd05e65fdc7537468972ed590e944cbbe56b93c44d25746f,03/04/2025 02:34:13 PM,03/04/2025 03:01:35 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772824,-73.953784,POINT (-73.953784 40.772824),after
7319354350ec26e39fc8efdeed926400982b28229c389668d475eba9532243c9,03/04/2025 02:46:12 PM,03/04/2025 02:52:45 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752567,-73.994436,POINT (-73.994436 40.752567),after
e57bd9833a8f4ebbd3218ad95c06d7a39fa50ac8ac565497c9ac6f87fe331ffb,03/04/2025 02:31:32 PM,03/04/2025 02:43:19 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.743888,-73.976591,POINT (-73.976591 40.743888),after
5154e2608bd8084460e89102da73fba3a868776551c1ce9f8fe77a7961908138,03/04/2025 01:41:35 PM,03/04/2025 02:38:39 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782396,-73.972608,POINT (-73.972608 40.782396),after
9c6f903eb548cc91dde487287936b66428d961079b36ae68823cc9d4440a65f9,03/04/2025 01:54:30 PM,03/04/2025 02:37:44 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771732,-73.950176,POINT (-73.950176 40.771732),after
